user_id,departure_address,latitude,longitude,arrival_datetime,max_duration,max_cost,num_passenger,num_luggage,with_children
838,"군산시, 전라북도",35.967035,126.736794,2024-08-12 13:26:28.599581,120,20000,4,0,No
839,"중구, 대구",35.869407,128.600947,2024-07-05 20:24:02.960111,60,35000,2,4,No
840,"중구, 울산",35.566295,129.347207,2024-06-10 20:19:20.277452,60,20000,4,3,Yes
841,"춘천시, 강원도",37.881315,127.729968,2024-07-03 17:00:48.709715,150,25000,3,3,Yes
842,"충주시, 충청북도",36.990609,127.926264,2024-07-16 15:29:26.002183,60,30000,4,4,Yes
843,"강릉시, 강원도",37.751853,128.876057,2024-07-07 21:27:14.022814,90,35000,6,3,Yes
844,"청주시, 충청북도",36.642432,127.489031,2024-07-05 12:07:05.023870,120,35000,3,3,Yes
845,"중구, 울산",35.566295,129.347207,2024-08-03 19:50:03.194603,150,20000,4,2,Yes
846,"부평구, 인천",37.507342,126.721592,2024-06-21 16:24:30.532712,60,35000,2,2,Yes
847,"사하구, 부산",35.10467,128.96642,2024-06-23 23:46:50.177179,90,30000,4,2,Yes
848,"동구, 대구",35.885774,128.635718,2024-07-16 10:30:03.837430,120,30000,1,1,No
849,"동구, 울산",35.482023,129.419159,2024-07-26 18:59:06.591499,90,20000,6,4,Yes
850,"아산시, 충청남도",36.789839,127.004591,2024-07-31 04:00:06.307483,90,35000,5,3,Yes
851,"경주시, 경상북도",35.85617,129.224748,2024-08-16 06:19:42.760591,150,20000,3,3,No
852,"강남구, 서울",37.497175,127.027926,2024-06-26 03:16:56.439158,90,20000,5,4,No
853,"구미시, 경상북도",36.119484,128.34457,2024-07-09 17:12:41.496803,120,25000,6,2,No
854,"충주시, 충청북도",36.990609,127.926264,2024-06-17 21:57:33.804255,120,35000,1,0,No
855,"진주시, 경상남도",35.180188,128.107621,2024-08-03 12:40:20.065375,120,25000,5,2,Yes
856,"수영구, 부산",35.142998,129.11369,2024-06-06 02:30:24.512453,90,35000,3,0,Yes
857,"부평구, 인천",37.507342,126.721592,2024-06-22 02:27:08.364469,120,35000,6,4,No
858,"군산시, 전라북도",35.967035,126.736794,2024-07-15 02:37:46.526175,60,25000,3,2,Yes
859,"청주시, 충청북도",36.642432,127.489031,2024-07-08 02:25:36.200969,60,25000,1,2,Yes
860,"동구, 대구",35.885774,128.635718,2024-06-11 00:34:00.032440,60,25000,4,3,Yes
861,"목포시, 전라남도",34.811835,126.392166,2024-06-16 20:26:51.716223,90,20000,3,0,No
862,"강릉시, 강원도",37.751853,128.876057,2024-07-28 11:39:48.549987,150,25000,6,4,Yes
863,"남구, 울산",35.543799,129.324693,2024-06-16 09:04:51.231545,120,25000,1,1,No
864,"중구, 대전",36.325693,127.419801,2024-07-18 09:41:21.355569,90,35000,6,4,Yes
865,"경주시, 경상북도",35.85617,129.224748,2024-06-04 21:50:38.065325,150,20000,2,2,Yes
866,"중구, 대전",36.325693,127.419801,2024-06-30 04:00:39.297126,60,30000,2,3,Yes
867,"군산시, 전라북도",35.967035,126.736794,2024-06-09 20:10:00.225374,150,20000,5,2,No
868,"군산시, 전라북도",35.967035,126.736794,2024-08-08 13:36:35.086853,90,30000,4,3,No
869,"여수시, 전라남도",34.760407,127.662222,2024-05-31 23:49:37.731853,90,20000,4,1,Yes
870,"강남구, 서울",37.497175,127.027926,2024-05-30 12:05:45.803471,150,30000,2,4,No
871,"사하구, 부산",35.10467,128.96642,2024-07-07 23:02:29.102975,150,30000,6,3,Yes
872,"수영구, 부산",35.142998,129.11369,2024-06-10 19:14:02.389820,120,35000,3,2,Yes
873,"북구, 광주",35.175049,126.912287,2024-08-07 12:29:10.101052,150,25000,6,4,No
874,"제천시, 충청북도",37.132647,128.191443,2024-07-25 04:18:44.761194,150,30000,2,4,Yes
875,"서산시, 충청남도",36.784517,126.450527,2024-06-16 03:55:14.599075,60,20000,4,1,No
876,"군산시, 전라북도",35.967035,126.736794,2024-06-16 17:56:03.584497,60,20000,6,2,No
877,"춘천시, 강원도",37.881315,127.729968,2024-08-08 09:21:47.127854,60,20000,4,0,Yes
878,"서구, 광주",35.152998,126.89105,2024-06-14 02:51:18.065212,90,35000,4,1,Yes
879,"포항시, 경상북도",36.01906,129.343481,2024-07-23 09:37:15.352658,60,35000,1,2,Yes
880,"서산시, 충청남도",36.784517,126.450527,2024-06-13 19:34:28.633667,120,30000,2,0,Yes
881,"원주시, 강원도",37.342371,127.920162,2024-06-14 18:27:51.258593,90,25000,3,4,No
882,"충주시, 충청북도",36.990609,127.926264,2024-06-05 20:31:51.007246,150,35000,6,3,Yes
883,"동구, 울산",35.482023,129.419159,2024-08-13 16:48:07.390127,90,20000,5,3,No
884,"강릉시, 강원도",37.751853,128.876057,2024-05-24 01:51:58.544753,60,35000,2,1,Yes
885,"수영구, 부산",35.142998,129.11369,2024-08-06 22:38:30.479861,60,30000,2,4,Yes
886,"해운대구, 부산",35.163236,129.163125,2024-06-11 05:25:46.967091,60,25000,3,4,Yes
887,"여수시, 전라남도",34.760407,127.662222,2024-06-27 12:23:36.371338,60,35000,3,2,No
888,"전주시, 전라북도",35.824224,127.147953,2024-07-15 12:55:05.730505,90,20000,1,4,Yes
889,"제천시, 충청북도",37.132647,128.191443,2024-06-04 06:47:36.587290,120,20000,5,1,Yes
890,"사하구, 부산",35.10467,128.96642,2024-08-16 05:36:03.901569,120,25000,2,3,Yes
891,"중구, 대구",35.869407,128.600947,2024-06-09 05:48:01.083030,120,20000,6,0,Yes
892,"아산시, 충청남도",36.789839,127.004591,2024-06-28 23:02:59.402488,90,35000,4,2,No
893,"수원시, 경기도",37.263573,127.028601,2024-05-21 14:58:32.937491,60,35000,4,4,Yes
894,"충주시, 충청북도",36.990609,127.926264,2024-05-23 23:59:53.166507,60,20000,6,3,Yes
895,"제천시, 충청북도",37.132647,128.191443,2024-07-31 03:36:15.998919,60,20000,5,0,Yes
896,"아산시, 충청남도",36.789839,127.004591,2024-06-08 02:31:17.238521,120,30000,4,3,Yes
897,"사하구, 부산",35.10467,128.96642,2024-08-17 15:49:13.696503,120,30000,6,1,No
898,"순천시, 전라남도",34.95057,127.487002,2024-06-19 22:08:44.528231,150,20000,1,2,Yes
899,"해운대구, 부산",35.163236,129.163125,2024-06-22 18:19:12.898733,60,35000,1,3,No
900,"충주시, 충청북도",36.990609,127.926264,2024-07-18 20:51:01.736722,90,35000,4,4,No
901,"송파구, 서울",37.514575,127.105999,2024-07-01 02:41:27.150747,150,35000,1,1,No
902,"수영구, 부산",35.142998,129.11369,2024-07-17 12:31:15.872665,150,25000,3,1,No
903,"유성구, 대전",36.362675,127.356711,2024-07-27 07:44:36.555058,150,25000,2,1,Yes
904,"남구, 울산",35.543799,129.324693,2024-06-18 19:32:19.388869,90,20000,1,1,Yes
905,"익산시, 전라북도",35.950593,126.9571,2024-05-29 16:04:50.947786,60,30000,2,4,Yes
906,"제천시, 충청북도",37.132647,128.191443,2024-07-14 06:29:03.646573,150,30000,2,1,Yes
907,"서산시, 충청남도",36.784517,126.450527,2024-07-05 09:15:59.754036,150,30000,3,1,Yes
908,"동구, 대구",35.885774,128.635718,2024-08-11 08:56:35.045035,150,30000,4,3,Yes
909,"강남구, 서울",37.497175,127.027926,2024-07-03 21:45:44.964773,150,35000,2,2,No
910,"원주시, 강원도",37.342371,127.920162,2024-07-11 10:01:58.030677,90,30000,6,3,No
911,"동구, 대구",35.885774,128.635718,2024-05-26 23:57:50.477787,120,35000,4,1,Yes
912,"동구, 대구",35.885774,128.635718,2024-07-18 16:39:36.812915,60,20000,3,3,Yes
913,"북구, 광주",35.175049,126.912287,2024-06-07 15:03:18.714784,150,25000,4,0,Yes
914,"익산시, 전라북도",35.950593,126.9571,2024-07-30 09:32:36.806176,150,20000,3,0,Yes
915,"수성구, 대구",35.858298,128.631849,2024-07-23 08:43:12.832391,60,25000,5,4,No
916,"창원시, 경상남도",35.227352,128.681391,2024-07-20 18:36:58.303417,150,30000,5,3,Yes
917,"동구, 광주",35.146214,126.923445,2024-06-19 04:26:58.416599,150,20000,6,2,No
918,"유성구, 대전",36.362675,127.356711,2024-08-16 12:41:55.660468,60,25000,1,0,No
919,"창원시, 경상남도",35.227352,128.681391,2024-05-28 17:10:54.650849,90,30000,4,1,Yes
920,"김해시, 경상남도",35.228516,128.889215,2024-08-13 09:26:01.172710,90,20000,4,1,No
921,"김해시, 경상남도",35.228516,128.889215,2024-07-29 06:15:35.526651,150,25000,6,1,No
922,"서산시, 충청남도",36.784517,126.450527,2024-05-21 03:31:50.877438,90,35000,1,1,No
923,"연수구, 인천",37.409843,126.67896,2024-07-08 10:00:25.316817,150,25000,1,4,No
924,"부평구, 인천",37.507342,126.721592,2024-06-02 18:18:54.899528,90,25000,3,0,No
925,"종로구, 서울",37.57305,126.979189,2024-06-16 07:59:21.626782,90,20000,3,2,Yes
926,"수원시, 경기도",37.263573,127.028601,2024-07-14 16:23:50.308405,90,35000,6,2,No
927,"동구, 광주",35.146214,126.923445,2024-06-04 09:07:32.470600,120,30000,6,3,Yes
928,"김해시, 경상남도",35.228516,128.889215,2024-06-27 21:36:33.940368,60,25000,2,3,Yes
929,"해운대구, 부산",35.163236,129.163125,2024-07-21 08:12:11.191956,120,30000,4,2,No
930,"춘천시, 강원도",37.881315,127.729968,2024-08-15 20:32:16.658855,120,30000,6,1,No
931,"창원시, 경상남도",35.227352,128.681391,2024-07-22 06:21:22.653051,60,25000,1,0,No
932,"남구, 울산",35.543799,129.324693,2024-05-29 10:29:10.447918,120,25000,6,1,No
933,"북구, 광주",35.175049,126.912287,2024-08-10 03:44:17.335031,120,25000,2,3,No
934,"중구, 울산",35.566295,129.347207,2024-07-19 10:20:37.468289,60,25000,5,3,Yes
935,"서구, 광주",35.152998,126.89105,2024-06-23 05:37:30.125839,60,30000,3,3,Yes
936,"강릉시, 강원도",37.751853,128.876057,2024-05-23 04:07:06.981183,150,30000,1,2,Yes
937,"부평구, 인천",37.507342,126.721592,2024-06-26 06:10:29.715262,60,20000,3,3,Yes
938,"유성구, 대전",36.362675,127.356711,2024-07-25 23:52:34.348638,60,35000,3,1,Yes
939,"유성구, 대전",36.362675,127.356711,2024-07-20 07:25:11.729028,90,20000,2,3,No
940,"구미시, 경상북도",36.119484,128.34457,2024-07-25 04:09:31.353002,120,25000,5,4,Yes
941,"중구, 울산",35.566295,129.347207,2024-05-31 07:30:53.559346,120,35000,5,0,No
942,"아산시, 충청남도",36.789839,127.004591,2024-06-01 13:55:03.265156,60,20000,4,1,Yes
943,"포항시, 경상북도",36.01906,129.343481,2024-06-23 01:12:01.771004,120,30000,5,2,Yes
944,"동구, 울산",35.482023,129.419159,2024-07-18 07:32:09.739699,150,20000,1,0,No
945,"남동구, 인천",37.447226,126.731292,2024-06-12 16:24:33.115209,60,35000,5,0,No
946,"수성구, 대구",35.858298,128.631849,2024-07-03 16:21:45.180838,60,25000,4,0,No
947,"순천시, 전라남도",34.95057,127.487002,2024-07-04 01:56:18.726121,120,35000,3,0,Yes
948,"남동구, 인천",37.447226,126.731292,2024-08-08 20:47:54.678781,120,25000,5,4,No
949,"청주시, 충청북도",36.642432,127.489031,2024-05-30 03:38:34.384263,90,35000,2,3,No
950,"용인시, 경기도",37.241086,127.177553,2024-07-12 00:47:31.279535,90,20000,1,1,No
951,"천안시, 충청남도",36.815072,127.113893,2024-05-25 11:18:25.933656,150,30000,2,0,No
952,"중구, 대구",35.869407,128.600947,2024-06-30 12:24:00.548742,60,30000,3,1,Yes
953,"북구, 광주",35.175049,126.912287,2024-08-15 13:52:04.448795,90,25000,1,1,Yes
954,"서산시, 충청남도",36.784517,126.450527,2024-06-11 09:07:32.541270,150,30000,2,4,No
955,"해운대구, 부산",35.163236,129.163125,2024-06-24 08:35:14.888539,60,20000,1,0,Yes
956,"남동구, 인천",37.447226,126.731292,2024-06-12 13:24:50.253806,60,25000,2,3,No
957,"남구, 울산",35.543799,129.324693,2024-08-04 21:04:00.479349,90,30000,4,1,Yes
958,"사하구, 부산",35.10467,128.96642,2024-05-27 05:18:03.516129,90,20000,3,0,Yes
959,"순천시, 전라남도",34.95057,127.487002,2024-07-15 22:09:17.546092,120,20000,4,2,No
960,"연수구, 인천",37.409843,126.67896,2024-05-28 20:26:22.811394,150,35000,3,1,No
961,"원주시, 강원도",37.342371,127.920162,2024-06-25 01:17:18.152057,120,25000,4,1,No
962,"춘천시, 강원도",37.881315,127.729968,2024-07-28 11:53:43.690826,150,20000,5,0,Yes
963,"익산시, 전라북도",35.950593,126.9571,2024-07-06 01:48:48.758437,150,35000,1,0,No
964,"동구, 광주",35.146214,126.923445,2024-08-15 22:37:18.819276,150,20000,4,1,No
965,"진주시, 경상남도",35.180188,128.107621,2024-07-09 13:06:27.904442,90,35000,1,0,No
966,"남동구, 인천",37.447226,126.731292,2024-06-25 23:39:05.069355,120,30000,3,3,Yes
967,"목포시, 전라남도",34.811835,126.392166,2024-06-14 17:08:08.330179,150,35000,5,3,No
968,"수원시, 경기도",37.263573,127.028601,2024-08-09 20:39:53.375404,120,35000,3,4,No
969,"진주시, 경상남도",35.180188,128.107621,2024-07-03 23:20:11.349456,60,35000,5,0,No
970,"원주시, 강원도",37.342371,127.920162,2024-05-22 04:10:28.592562,90,35000,5,1,No
971,"중구, 울산",35.566295,129.347207,2024-07-26 01:01:08.394749,60,20000,2,4,No
972,"아산시, 충청남도",36.789839,127.004591,2024-06-12 05:04:24.401185,120,35000,2,2,No
973,"구미시, 경상북도",36.119484,128.34457,2024-08-12 20:42:56.236682,150,30000,2,2,Yes
974,"여수시, 전라남도",34.760407,127.662222,2024-05-26 06:42:45.521546,120,30000,1,2,No
975,"창원시, 경상남도",35.227352,128.681391,2024-08-02 13:22:08.656485,150,20000,5,4,No
976,"서산시, 충청남도",36.784517,126.450527,2024-06-25 04:59:22.211014,150,20000,2,1,Yes
977,"천안시, 충청남도",36.815072,127.113893,2024-06-06 09:22:06.707495,90,35000,2,0,Yes
978,"유성구, 대전",36.362675,127.356711,2024-05-30 17:17:28.261325,120,35000,2,0,Yes
979,"서산시, 충청남도",36.784517,126.450527,2024-07-23 20:11:55.171847,150,30000,6,2,Yes
980,"익산시, 전라북도",35.950593,126.9571,2024-08-08 20:56:50.909575,60,30000,5,2,No
981,"중구, 울산",35.566295,129.347207,2024-06-15 23:03:21.221320,150,30000,6,2,Yes
982,"서구, 광주",35.152998,126.89105,2024-06-29 06:44:32.421043,60,20000,6,2,Yes
983,"중구, 울산",35.566295,129.347207,2024-06-29 16:18:10.306461,120,20000,5,2,No
984,"남동구, 인천",37.447226,126.731292,2024-08-18 00:30:21.366729,150,20000,4,3,Yes
985,"익산시, 전라북도",35.950593,126.9571,2024-07-13 20:28:02.852842,150,30000,3,4,No
986,"강릉시, 강원도",37.751853,128.876057,2024-08-09 06:32:02.585711,60,20000,3,4,Yes
987,"해운대구, 부산",35.163236,129.163125,2024-06-03 04:12:51.124636,150,30000,3,1,No
988,"해운대구, 부산",35.163236,129.163125,2024-06-21 19:43:02.176163,90,35000,5,4,No
989,"수원시, 경기도",37.263573,127.028601,2024-06-04 01:01:15.753178,60,30000,5,2,No
990,"순천시, 전라남도",34.95057,127.487002,2024-06-21 11:40:06.020041,120,30000,1,1,No
991,"천안시, 충청남도",36.815072,127.113893,2024-06-07 21:57:05.762492,120,35000,2,4,No
992,"해운대구, 부산",35.163236,129.163125,2024-07-01 19:57:48.169568,90,25000,3,1,Yes
993,"진주시, 경상남도",35.180188,128.107621,2024-08-11 13:18:11.929660,60,30000,3,3,No
994,"순천시, 전라남도",34.95057,127.487002,2024-07-19 10:34:40.650869,150,25000,4,3,Yes
995,"경주시, 경상북도",35.85617,129.224748,2024-07-07 09:07:37.310866,60,20000,2,0,Yes
996,"여수시, 전라남도",34.760407,127.662222,2024-07-01 09:13:42.923208,150,25000,1,2,Yes
997,"수성구, 대구",35.858298,128.631849,2024-07-09 05:21:48.861197,90,30000,6,3,Yes
998,"남동구, 인천",37.447226,126.731292,2024-05-25 12:26:45.318576,90,30000,5,1,No
999,"동구, 광주",35.146214,126.923445,2024-06-05 16:02:28.040894,60,35000,6,3,Yes
1000,"동구, 광주",35.146214,126.923445,2024-06-27 05:02:50.000250,60,20000,6,0,No
